match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1724437,2026-09-12,Liverpool,Fulham,1,46,41,24,9,8,58.5,22.0,19.5,58.5,22.0,19.5,2.88,46.3,2-1 | 0-2 | 2-2 | 2-2 | 2-0 | 2-3 | 2-4 | 1-0 | 4-2 | 1-1,2-3 | 1-0 | 3-0 | 2-3 | 1-0 | 2-2 | 1-2 | 1-1 | 2-0 | 1-1
1725488,2026-09-12,Alvechurch,AFC Stamford,,,6,3,1,2,50.0,16.7,33.3,50.0,16.7,33.3,2.0,16.7,2-0 | 0-1 | 2-0 | 0-3 | 2-0 | 3-1 | 1-0 | 4-1 | 2-3 | 1-1,0-1 | 5-0 | 0-3 | 1-0 | 1-2 | 0-1 | 2-0 | 2-0 | 0-5 | 0-3
1725489,2026-09-12,Banbury United,Leiston FC,,,9,5,2,2,55.6,22.2,22.2,55.6,22.2,22.2,2.0,22.2,2-1 | 0-0 | 3-0 | 1-1 | 3-2 | 1-3 | 2-1 | 0-0 | 0-0 | 1-2,5-0 | 0-0 | 4-3 | 3-1 | 2-2 | 1-2 | 3-1 | 1-1 | 1-1 | 0-2
1725490,2026-09-12,Bishops Stortford,Leamington,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,1.0,0.0,2-3 | 2-0 | 3-0 | 0-3 | 1-0 | 3-1 | 0-0 | 1-1 | 3-2 | 5-0,3-1 | 0-2 | 1-1 | 3-0 | 0-1 | 1-1 | 4-2 | 2-2 | 2-1 | 2-2
1725491,2026-09-12,Bromsgrove Sporting FC,Bury Town,,,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,3.0,100.0,2-0 | 0-1 | 3-0 | 1-2 | 1-2 | 2-1 | 1-3 | 0-1 | 3-0 | 8-0,2-4 | 4-3 | 2-3 | 3-0 | 1-3 | 0-1 | 1-0 | 1-2 | 1-1 | 0-1
1725492,2026-09-12,Halesowen Town,Leighton Town,,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,2.8,40.0,3-1 | 3-1 | 0-2 | 0-1 | 1-0 | 1-0 | 3-3 | 2-2 | 0-2 | 0-3,1-4 | 3-2 | 2-3 | 2-0 | 2-1 | 1-1 | 1-1 | 2-1 | 2-2 | 1-1
1725493,2026-09-12,Hitchin,Stourbridge,,,11,3,2,6,27.3,18.2,54.5,27.3,18.2,54.5,2.82,36.4,3-0 | 1-1 | 2-0 | 1-1 | 1-1 | 1-1 | 1-3 | 2-1 | 1-2 | 0-2,1-3 | 0-2 | 1-1 | 2-2 | 1-2 | 2-0 | 0-5 | 3-3 | 1-2 | 0-2
1725494,2026-09-12,Kettering,Stratford,,,14,7,2,5,50.0,14.3,35.7,50.0,14.3,35.7,3.29,50.0,2-1 | 2-2 | 5-0 | 1-1 | 0-0 | 0-1 | 1-1 | 1-0 | 1-0 | 1-3,0-2 | 0-0 | 1-2 | 6-1 | 1-3 | 0-0 | 1-1 | 1-0 | 0-0 | 1-2
1725495,2026-09-12,Needham Market,Worcester,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,1.0,0.0,3-1 | 0-0 | 3-3 | 1-2 | 0-1 | 2-0 | 1-3 | 1-3 | 1-1 | 3-1,1-0 | 1-1 | 0-1 | 1-1 | 1-0 | 2-1 | 3-1 | 1-1 | 1-0 | 1-0
1725496,2026-09-12,Peterborough Sports,Rushall Olympic,,,9,4,3,2,44.4,33.3,22.2,44.4,33.3,22.2,2.11,33.3,4-0 | 3-3 | 2-1 | 0-0 | 1-2 | 0-2 | 1-1 | 1-0 | 0-1 | 0-3,1-3 | 0-1 | 0-3 | 3-2 | 1-2 | 2-1 | 2-1 | 1-2 | 1-2 | 2-1
1725498,2026-09-12,Real Bedford,Redditch,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,3.5,50.0,4-1 | 3-2 | 0-2 | 6-1 | 1-3 | 0-2 | 4-2 | 4-4 | 2-3 | 2-4,4-0 | 1-1 | 3-1 | 3-1 | 1-2 | 1-1 | 0-0 | 1-1 | 3-1 | 2-2
1725555,2026-09-12,San Sebastian De Los Reyes,Valladolid B,,,6,2,4,0,33.3,66.7,0.0,33.3,66.7,0.0,2.67,83.3,1-3 | 1-1 | 2-1 | 0-3 | 3-1 | 2-1 | 0-0 | 1-1 | 1-0 | 1-1,1-0 | 2-0 | 0-1 | 3-0 | 2-3 | 3-4 | 1-2 | 2-2 | 4-1 | 1-1
1725578,2026-09-12,Bath City,Chippenham,,,17,9,4,4,52.9,23.5,23.5,52.9,23.5,23.5,3.18,52.9,0-2 | 1-0 | 1-2 | 1-0 | 1-0 | 1-1 | 1-2 | 3-0 | 0-2 | 2-3,1-3 | 1-1 | 1-2 | 1-2 | 4-0 | 3-2 | 1-1 | 2-0 | 2-1 | 1-2
1725582,2026-09-12,Gloucester City,Basingstoke,,,4,2,2,0,50.0,50.0,0.0,50.0,50.0,0.0,2.25,75.0,0-4 | 1-1 | 1-2 | 3-3 | 1-0 | 1-1 | 3-2 | 0-1 | 0-1 | 0-1,1-0 | 0-0 | 2-1 | 4-3 | 1-0 | 0-2 | 2-1 | 2-4 | 0-0 | 2-6
1725583,2026-09-12,Gosport Borough,Taunton Town,,,11,4,1,6,36.4,9.1,54.5,36.4,9.1,54.5,3.73,81.8,1-3 | 1-0 | 4-2 | 1-2 | 1-1 | 0-1 | 1-0 | 1-4 | 3-6 | 2-3,4-0 | 1-4 | 4-3 | 5-4 | 2-1 | 5-2 | 2-0 | 0-4 | 0-0 | 1-0
1725584,2026-09-12,Hanworth Villa,Yate Town,,,10,6,2,2,60.0,20.0,20.0,60.0,20.0,20.0,3.1,50.0,4-1 | 4-1 | 0-0 | 4-1 | 1-0 | 0-1 | 2-0 | 2-1 | 0-5 | 2-2,3-0 | 1-4 | 2-1 | 2-1 | 1-1 | 1-1 | 1-0 | 1-3 | 2-1 | 0-2
1725585,2026-09-12,Havant and Waterlooville,Poole Town,,,6,3,1,2,50.0,16.7,33.3,50.0,16.7,33.3,2.83,50.0,1-3 | 1-1 | 3-2 | 3-3 | 2-1 | 1-0 | 0-2 | 2-0 | 5-0 | 1-3,2-1 | 2-0 | 2-1 | 2-3 | 0-2 | 0-1 | 1-2 | 2-0 | 3-2 | 3-3
1725587,2026-09-12,Uxbridge,Chichester City,,,10,6,4,0,60.0,40.0,0.0,60.0,40.0,0.0,3.3,50.0,3-0 | 0-0 | 1-2 | 5-4 | 1-1 | 0-2 | 2-0 | 0-0 | 5-1 | 3-3,1-4 | 3-2 | 0-2 | 4-0 | 3-0 | 0-1 | 1-2 | 2-1 | 7-0 | 2-2
1725588,2026-09-12,Wimborne Town,Bracknell Town,,,4,0,2,2,0.0,50.0,50.0,0.0,50.0,50.0,3.5,75.0,1-3 | 0-0 | 0-0 | 0-0 | 0-3 | 1-1 | 0-1 | 2-0 | 1-1 | 1-3,1-0 | 2-1 | 3-1 | 2-1 | 0-0 | 3-2 | 7-0 | 2-3 | 1-6 | 3-3
1725594,2026-09-12,Oppsal,Fram Larvik,,,5,1,1,3,20.0,20.0,60.0,20.0,20.0,60.0,4.2,80.0,2-1 | 1-0 | 0-4 | 0-1 | 2-2 | 2-2 | 3-1 | 2-1 | 4-3 | 0-2,4-0 | 3-4 | 3-0 | 4-3 | 1-3 | 0-2 | 1-1 | 2-1 | 0-1 | 4-0
1725609,2026-09-12,Soelvesborgs Goif,FK Karlskrona,,,5,1,2,2,20.0,40.0,40.0,20.0,40.0,40.0,3.0,60.0,2-3 | 1-0 | 1-2 | 2-1 | 1-2 | 4-1 | 1-0 | 1-1 | 0-2 | 1-3,0-2 | 4-1 | 5-0 | 1-4 | 5-0 | 5-1 | 1-2 | 0-3 | 3-1 | 2-4
1725610,2026-09-12,Vaexjoe Norra If,Lilla Torg FF,,,1,0,1,0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,100.0,1-3 | 3-0 | 1-2 | 5-0 | 1-3 | 2-0 | 4-0 | 1-3 | 3-1 | 2-0,1-3 | 3-1 | 2-0 | 1-4 | 1-1 | 2-3 | 4-0 | 3-3 | 0-0 | 2-0
1725611,2026-09-12,Nosaby IF,IFK Berga,,,9,2,2,5,22.2,22.2,55.6,22.2,22.2,55.6,2.22,33.3,1-2 | 3-1 | 5-0 | 0-3 | 1-2 | 4-0 | 5-1 | 2-1 | 3-3 | 2-1,1-3 | 4-1 | 1-1 | 3-4 | 0-3 | 3-1 | 3-1 | 2-1 | 4-1 | 1-0
1725652,2026-09-12,Enskede IK,Kungsangens IF,,,6,4,2,0,66.7,33.3,0.0,66.7,33.3,0.0,3.0,50.0,0-1 | 2-0 | 1-3 | 1-1 | 2-0 | 2-1 | 0-0 | 3-1 | 4-0 | 3-1,0-2 | 1-1 | 1-1 | 1-1 | 0-1 | 4-1 | 1-3 | 1-1 | 1-1 | 1-4
1725670,2026-09-12,Bamber Bridge,Alfreton,,,10,2,3,5,20.0,30.0,50.0,20.0,30.0,50.0,4.1,80.0,1-3 | 3-1 | 4-4 | 1-1 | 4-1 | 2-2 | 1-0 | 1-6 | 2-0 | 3-1,0-2 | 1-4 | 1-2 | 4-0 | 2-0 | 2-1 | 3-0 | 2-1 | 1-0 | 0-4
1725672,2026-09-12,FC Utd Of Manchester,Warrington Town,,,9,3,3,3,33.3,33.3,33.3,33.3,33.3,33.3,2.89,44.4,1-5 | 3-4 | 3-2 | 1-1 | 1-2 | 1-0 | 0-3 | 1-1 | 3-0 | 2-0,4-0 | 2-2 | 1-2 | 2-2 | 0-4 | 0-5 | 1-2 | 1-1 | 3-0 | 1-2
1725673,2026-09-12,Gainsborough,Avro,,,10,6,1,3,60.0,10.0,30.0,60.0,10.0,30.0,3.1,50.0,2-4 | 0-3 | 1-2 | 2-2 | 0-1 | 4-1 | 0-3 | 2-1 | 2-0 | 0-1,0-2 | 3-4 | 5-3 | 4-4 | 0-1 | 4-1 | 3-0 | 1-6 | 2-1 | 2-2
1725676,2026-09-12,Lancaster,Curzon Ashton,,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,2.8,60.0,0-2 | 1-1 | 0-3 | 1-2 | 0-1 | 2-2 | 3-1 | 1-2 | 1-0 | 4-1,1-2 | 2-0 | 1-3 | 0-4 | 1-2 | 2-2 | 2-1 | 3-2 | 1-0 | 0-1
1725677,2026-09-12,Redcar Athletic,Leek Town,,,10,7,3,0,70.0,30.0,0.0,70.0,30.0,0.0,2.3,30.0,1-0 | 0-2 | 3-2 | 0-0 | 0-5 | 3-1 | 1-1 | 0-1 | 0-0 | 3-0,0-5 | 1-2 | 3-2 | 4-4 | 4-1 | 1-2 | 1-1 | 1-1 | 1-2 | 1-1
1725679,2026-09-12,Workington,Ilkeston Town,,,15,10,1,4,66.7,6.7,26.7,66.7,6.7,26.7,2.93,40.0,3-0 | 0-3 | 3-2 | 3-2 | 1-2 | 4-1 | 2-2 | 0-1 | 2-0 | 5-0,3-1 | 0-2 | 7-0 | 1-1 | 0-3 | 1-2 | 2-0 | 1-2 | 1-0 | 0-1
1725702,2026-09-12,Ik Kongahaella,BK Astrio,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,1.5,50.0,3-4 | 1-3 | 2-0 | 4-0 | 4-1 | 0-0 | 1-2 | 1-0 | 0-3 | 1-2,1-2 | 4-2 | 0-1 | 2-0 | 0-6 | 3-1 | 1-2 | 0-3 | 4-0 | 1-2
1725797,2026-09-12,Laholms FK,Eskilsminne IF,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,1.5,0.0,4-2 | 2-2 | 2-1 | 0-0 | 0-1 | 0-1 | 3-1 | 0-3 | 3-2 | 1-2,4-2 | 0-2 | 1-3 | 2-2 | 1-3 | 0-0 | 3-2 | 2-1 | 2-0 | 4-0
1725800,2026-09-12,Angelholms FF,Skovde AIK,,,8,3,3,2,37.5,37.5,25.0,37.5,37.5,25.0,2.5,75.0,5-0 | 0-1 | 4-1 | 0-7 | 0-1 | 1-0 | 2-2 | 1-1 | 0-3 | 3-2,2-1 | 1-1 | 1-2 | 3-1 | 2-1 | 1-1 | 3-1 | 2-1 | 2-2 | 3-0
1725850,2026-09-12,Ce Andratx,Llosetense,,,10,2,4,4,20.0,40.0,40.0,20.0,40.0,40.0,3.1,50.0,2-0 | 3-0 | 2-2 | 0-0 | 5-1 | 5-3 | 0-0 | 1-2 | 3-0 | 1-1,2-0 | 2-1 | 1-1 | 2-2 | 0-1 | 6-1 | 1-1 | 1-1 | 1-0 | 2-0
1725920,2026-09-12,Aveley,Leatherhead,,,10,7,1,2,70.0,10.0,20.0,70.0,10.0,20.0,4.2,70.0,4-2 | 0-2 | 0-2 | 1-5 | 3-2 | 1-0 | 2-2 | 1-4 | 1-5 | 3-2,3-0 | 2-3 | 0-1 | 1-4 | 2-2 | 4-1 | 1-2 | 2-1 | 1-1 | 4-2
1725921,2026-09-12,Burgess Hill Town,Ramsgate,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,6.5,100.0,0-0 | 1-1 | 2-1 | 1-1 | 2-2 | 3-0 | 2-0 | 1-0 | 1-0 | 2-1,1-0 | 5-1 | 1-0 | 4-0 | 3-2 | 1-3 | 1-2 | 1-3 | 2-4 | 0-2
1725922,2026-09-12,Carshalton Athletic,Dartford,,,4,1,1,2,25.0,25.0,50.0,25.0,25.0,50.0,3.75,75.0,1-2 | 1-1 | 3-2 | 2-0 | 1-2 | 2-1 | 2-0 | 0-2 | 1-1 | 9-4,2-0 | 1-1 | 1-0 | 2-1 | 0-3 | 1-2 | 1-0 | 2-3 | 4-0 | 0-2
1725923,2026-09-12,Chatham Town,Lewes,,,6,4,1,1,66.7,16.7,16.7,66.7,16.7,16.7,2.5,33.3,0-4 | 1-0 | 2-3 | 0-3 | 3-1 | 3-1 | 3-1 | 0-3 | 0-1 | 1-2,1-0 | 2-2 | 1-0 | 0-2 | 3-1 | 0-2 | 0-0 | 0-4 | 1-2 | 2-1
1725924,2026-09-12,Dulwich Hamlet,Brentwood Town,,,5,4,0,1,80.0,0.0,20.0,80.0,0.0,20.0,3.0,60.0,4-0 | 2-3 | 2-2 | 1-0 | 2-0 | 3-1 | 6-0 | 2-2 | 1-0 | 3-1,4-2 | 0-0 | 2-0 | 1-3 | 3-2 | 1-0 | 2-0 | 1-1 | 5-0 | 3-4
1725925,2026-09-12,Eastbourne Borough,Cheshunt FC,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,2.0,0.0,2-4 | 1-0 | 0-1 | 2-1 | 3-2 | 3-2 | 2-2 | 0-3 | 4-2 | 3-1,4-2 | 1-1 | 2-2 | 1-1 | 2-0 | 0-0 | 0-0 | 3-1 | 2-1 | 1-2
1725926,2026-09-12,Enfield Town,Cray Wanderers,,,8,2,4,2,25.0,50.0,25.0,25.0,50.0,25.0,4.38,75.0,0-4 | 1-4 | 5-1 | 1-3 | 3-2 | 1-2 | 0-4 | 3-0 | 1-1 | 4-2,1-0 | 2-2 | 4-1 | 2-1 | 2-1 | 0-0 | 1-1 | 4-2 | 2-0 | 1-0
1725928,2026-09-12,St. Albans,Three Bridges,,,10,4,4,2,40.0,40.0,20.0,40.0,40.0,20.0,3.2,60.0,0-2 | 0-0 | 1-1 | 4-1 | 4-0 | 0-2 | 1-2 | 3-1 | 1-1 | 4-4,0-1 | 3-2 | 2-2 | 1-5 | 3-1 | 3-2 | 2-3 | 1-4 | 3-2 | 2-4
1725929,2026-09-12,Welling,Wingate and Finchley,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,1.5,50.0,2-1 | 1-1 | 4-1 | 1-0 | 0-3 | 4-0 | 4-1 | 2-0 | 2-0 | 0-0,0-2 | 0-0 | 1-4 | 2-3 | 1-0 | 2-2 | 2-0 | 1-1 | 0-1 | 1-2
1726304,2026-09-12,FK Novosibirsk,Alania Vladikavkaz,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,5.5,100.0,3-1 | 0-1 | 2-2 | 2-2 | 1-0 | 1-3 | 0-1 | 1-2 | 2-1 | 4-1,0-0 | 1-1 | 0-0 | 2-0 | 2-1 | 1-1 | 0-4 | 2-1 | 2-2 | 1-1
1726309,2026-09-12,Home Farm,Mervue United,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,3.0,50.0,0-2 | 2-2,1-2 | 1-1 | 2-0 | 3-0 | 1-0 | 1-4 | 2-0 | 1-0 | 0-2 | 1-0
1726339,2026-09-12,Castellon B,Alcoyano,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,2.5,50.0,1-2 | 1-3 | 1-0 | 2-3 | 4-2 | 3-1 | 0-4 | 1-1 | 2-4 | 1-0,1-1 | 0-2 | 1-2 | 2-2 | 3-0 | 1-0 | 1-2 | 1-1 | 0-2 | 0-0
1726360,2026-09-12,NJS,GrIFK,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,1.5,0.0,4-0 | 1-2 | 4-0 | 7-0 | 0-1 | 1-2 | 2-1 | 1-3 | 2-0 | 3-0,1-1 | 3-2 | 0-1 | 2-0 | 2-1 | 2-1 | 0-1 | 6-2 | 3-1 | 2-0
1726424,2026-09-12,Real Aviles,Unionistas de Salamanca,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,3.5,100.0,2-1 | 0-1 | 4-2 | 1-1 | 1-1 | 1-0 | 0-0 | 2-2 | 1-4 | 3-1,2-4 | 1-3 | 1-0 | 1-0 | 0-1 | 0-2 | 1-2 | 0-1 | 3-2 | 1-1
1726425,2026-09-12,Ourense,Logrones CF,,,10,4,1,5,40.0,10.0,50.0,40.0,10.0,50.0,2.7,50.0,2-1 | 2-0 | 0-1 | 4-2 | 1-0 | 2-0 | 1-2 | 2-1 | 2-2 | 0-2,1-2 | 2-1 | 0-3 | 0-1 | 5-0 | 1-1 | 1-0 | 2-1 | 0-2 | 0-3
1726468,2026-09-12,Pontevedra,Athletic Club B,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,2.5,0.0,4-1 | 0-1 | 3-1 | 2-1 | 3-1 | 2-2 | 3-0 | 4-0 | 0-0 | 1-1,2-1 | 1-1 | 0-3 | 2-0 | 0-1 | 1-1 | 1-0 | 2-1 | 4-0 | 2-2
1726469,2026-09-12,Merida UD,Mirandes,,,10,3,2,5,30.0,20.0,50.0,30.0,20.0,50.0,2.2,30.0,1-0 | 0-5 | 1-0 | 1-2 | 1-1 | 2-0 | 0-2 | 2-0 | 0-2 | 1-1,2-0 | 1-0 | 2-0 | 1-0 | 3-1 | 2-2 | 0-1 | 4-2 | 2-1 | 3-1
1726674,2026-09-12,Athletic Club (w),Espanyol (w),,,18,11,5,2,61.1,27.8,11.1,61.1,27.8,11.1,2.89,61.1,0-1 | 3-1 | 4-1 | 0-2 | 0-1 | 0-1 | 1-2 | 0-1 | 1-2 | 7-1,0-1 | 1-0 | 0-0 | 2-2 | 1-1 | 3-1 | 1-4 | 2-0 | 1-0 | 1-1
1726675,2026-09-12,Barcelona (w),Atletico Madrid Femenino (w),,,3,3,0,0,100.0,0.0,0.0,100.0,0.0,0.0,5.0,33.3,0-4 | 5-0 | 0-4 | 2-1 | 8-0 | 3-1 | 1-3 | 5-0 | 4-2 | 1-1,1-0 | 3-2 | 2-0 | 2-2 | 3-1 | 1-0 | 4-0 | 2-4 | 2-0 | 1-2
1726716,2026-09-12,San Diego Wave FC (w),North Carolina Courage (w),,,8,3,3,2,37.5,37.5,25.0,37.5,37.5,25.0,2.5,50.0,1-0 | 3-2 | 4-2 | 1-1 | 1-0 | 0-1 | 0-2 | 2-2 | 0-2 | 2-0,0-6 | 3-2 | 2-0 | 2-1 | 2-3 | 3-4 | 0-2 | 5-0 | 1-4 | 3-0
1726718,2026-09-12,Houston Dash (w),Utah Royals (w),,,13,4,3,6,30.8,23.1,46.2,30.8,23.1,46.2,2.54,53.8,3-1 | 1-0 | 1-0 | 5-0 | 2-3 | 1-1 | 0-1 | 1-0 | 1-1 | 2-2,1-2 | 1-2 | 4-2 | 3-2 | 2-1 | 5-1 | 0-1 | 1-4 | 1-0 | 1-3
1727164,2026-09-12,Brooklyn,Miami FC,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,5.0,100.0,2-0 | 4-1 | 0-1 | 2-1 | 5-0 | 0-1 | 2-2 | 1-1 | 0-2 | 0-2,2-2 | 5-0 | 2-1 | 2-1 | 0-1 | 2-2 | 2-3 | 2-0 | 2-0 | 0-5
1727165,2026-09-12,Hartford Athletic,Tampa Bay Rowdies,,,15,3,2,10,20.0,13.3,66.7,20.0,13.3,66.7,2.47,46.7,2-1 | 1-1 | 1-2 | 3-2 | 2-1 | 2-4 | 1-1 | 2-0 | 0-0 | 1-0,2-0 | 0-0 | 1-0 | 2-0 | 0-0 | 0-3 | 5-4 | 2-3 | 1-1 | 2-0
1727167,2026-09-12,SPORTING JAX,Rhode Island,,,1,0,1,0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,100.0,3-2 | 4-1 | 2-3 | 0-1 | 5-0 | 2-0 | 2-2 | 2-1 | 2-2 | 2-5,1-1 | 1-0 | 3-1 | 2-0 | 2-0 | 1-0 | 0-1 | 1-0 | 1-1 | 2-1
1727234,2026-09-12,Eibar B,RS Gimnastica,,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,3.0,70.0,2-1 | 3-2 | 1-1 | 1-2 | 1-1 | 3-2 | 2-0 | 0-1 | 0-4 | 2-1,2-1 | 1-0 | 1-1 | 1-5 | 6-0 | 2-3 | 2-0 | 1-1 | 3-0 | 1-1
1727237,2026-09-12,Louisville City FC,El Paso Locomotive,,,3,2,0,1,66.7,0.0,33.3,66.7,0.0,33.3,1.67,0.0,1-1 | 0-0 | 2-1 | 2-3 | 1-1 | 5-4 | 2-1 | 3-1 | 4-2 | 1-0,4-1 | 2-1 | 0-1 | 0-3 | 1-0 | 1-0 | 2-0 | 2-0 | 1-0 | 0-2
1727238,2026-09-12,Oakland Roots,Lexington Sc,,,3,1,0,2,33.3,0.0,66.7,33.3,0.0,66.7,2.67,33.3,1-1 | 0-1 | 1-1 | 1-0 | 0-0 | 0-1 | 1-3 | 2-0 | 1-3 | 2-1,3-2 | 0-1 | 2-1 | 2-0 | 1-0 | 1-0 | 3-2 | 0-0 | 2-0 | 1-4
1727239,2026-09-12,Orange County SC,Las Vegas Lights FC,,,23,13,5,5,56.5,21.7,21.7,56.5,21.7,21.7,3.7,69.6,1-1 | 1-1 | 1-5 | 2-3 | 0-3 | 2-0 | 1-2 | 0-3 | 2-2 | 1-1,1-2 | 0-2 | 2-0 | 2-1 | 0-1 | 0-0 | 1-1 | 0-1 | 1-2 | 2-3
1727240,2026-09-12,Phoenix Rising,FC Tulsa,,,7,2,4,1,28.6,57.1,14.3,28.6,57.1,14.3,2.57,57.1,1-1 | 2-1 | 2-2 | 3-1 | 1-0 | 1-1 | 0-0 | 3-2 | 2-1 | 3-1,0-0 | 1-0 | 1-5 | 1-0 | 0-1 | 1-0 | 0-1 | 0-0 | 1-0 | 3-1
1727241,2026-09-12,Sacramento Republic,Detroit City FC,,,3,3,0,0,100.0,0.0,0.0,100.0,0.0,0.0,1.33,0.0,1-1 | 1-1 | 2-2 | 1-0 | 0-0 | 1-0 | 5-0 | 1-3 | 1-1 | 2-0,1-1 | 0-0 | 1-0 | 0-0 | 0-1 | 2-2 | 0-1 | 2-0 | 1-2 | 1-2
1727286,2026-09-12,Charlotte Independence,Westchester Sc,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.0,50.0,2-0 | 3-2 | 5-0 | 1-1 | 3-1 | 2-4 | 1-0 | 3-1 | 3-1 | 3-0,2-1 | 0-1 | 1-3 | 2-2 | 3-2 | 2-0 | 0-0 | 3-0 | 2-2 | 2-1
1727318,2026-09-12,Blansko,Vitkovice,,,1,0,1,0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,100.0,4-1 | 1-1 | 0-4 | 3-0 | 4-2 | 3-3 | 2-2 | 1-1 | 1-1 | 1-3,1-0 | 3-1 | 0-2 | 1-1 | 0-1 | 0-0 | 0-6 | 1-1 | 4-1 | 0-1
1727552,2026-09-12,Crown Legacy,Carolina Core,,,7,1,0,6,14.3,0.0,85.7,14.3,0.0,85.7,4.14,85.7,4-0 | 3-2 | 3-1 | 0-2 | 0-2 | 1-3 | 0-3 | 0-3 | 1-1 | 3-3,2-2 | 5-2 | 1-3 | 2-0 | 1-5 | 4-0 | 1-1 | 3-1 | 0-0 | 3-2
1729036,2026-09-12,VJS,Inter Turku 2,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,3.5,100.0,2-0 | 1-1 | 4-4 | 1-2 | 0-0 | 1-1 | 2-2 | 1-3 | 0-1 | 4-3,2-0 | 0-1 | 2-3 | 1-0 | 0-1 | 1-1 | 2-2 | 1-2 | 0-2 | 1-3
